Year,Round,Abbreviation,DriverNumber,BroadcastName,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,is_winner,laps_led,pit_stops_count,tyre_compounds,is_mechanical_failure,rain_probability,avg_air_temp,safety_car_laps,event_name
2021,14,VET,5,S VETTEL,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,12.0,12,11.0,,,,0 days 00:00:24.621000,Finished,0.0,53.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,28.885234899328864,4.0,Italian Grand Prix
2021,14,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,13.0,13,7.0,,,,0 days 00:00:27.216000,Finished,0.0,53.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,28.885234899328864,4.0,Italian Grand Prix
2021,14,KUB,88,R KUBICA,kubica,Alfa Romeo Racing,900000,alfa,Robert,Kubica,Robert Kubica,,,14.0,14,17.0,,,,0 days 00:00:29.769000,Finished,0.0,53.0,0.0,0.0,1.0,"HARD, MEDIUM",0.0,0.0,28.885234899328864,4.0,Italian Grand Prix
2021,14,MSC,47,M SCHUMACHER,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,15.0,15,18.0,,,,0 days 00:00:51.088000,Finished,0.0,53.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,28.885234899328864,4.0,Italian Grand Prix
2021,14,MAZ,9,N MAZEPIN,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,16.0,R,16.0,,,,,Power Unit,0.0,41.0,0.0,0.0,3.0,"MEDIUM, SOFT, HARD",1.0,0.0,28.885234899328864,4.0,Italian Grand Prix
2021,14,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,17.0,R,4.0,,,,,Collision,0.0,25.0,0.0,2.0,0.0,HARD,1.0,0.0,28.885234899328864,4.0,Italian Grand Prix
2021,14,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,18.0,R,1.0,,,,,Collision,0.0,25.0,0.0,1.0,1.0,"MEDIUM, HARD",1.0,0.0,28.885234899328864,4.0,Italian Grand Prix
2021,14,GAS,10,P GASLY,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,19.0,R,0.0,,,,,Suspension,0.0,3.0,0.0,0.0,1.0,HARD,1.0,0.0,28.885234899328864,4.0,Italian Grand Prix
2021,14,TSU,22,Y TSUNODA,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,20.0,W,0.0,,,,,Brakes,0.0,0.0,0.0,0.0,0.0,MEDIUM,1.0,0.0,28.885234899328864,4.0,Italian Grand Prix
2021,15,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,4.0,,,,0 days 01:30:41.001000,Finished,25.0,53.0,1.0,3.0,2.0,"MEDIUM, HARD, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,20.0,,,,0 days 00:00:53.271000,Finished,18.0,53.0,0.0,0.0,2.0,"HARD, MEDIUM, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,SAI,55,C SAINZ,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 00:01:02.475000,Finished,15.0,53.0,0.0,12.0,2.0,"MEDIUM, HARD, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,RIC,3,D RICCIARDO,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:01:05.607000,Finished,12.0,53.0,0.0,0.0,2.0,"MEDIUM, HARD, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,5.0,5,16.0,,,,0 days 00:01:07.533000,Finished,10.0,53.0,0.0,0.0,2.0,"HARD, MEDIUM, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,ALO,14,F ALONSO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:01:21.321000,Finished,8.0,53.0,0.0,0.0,2.0,"HARD, MEDIUM, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,NOR,4,L NORRIS,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,7.0,7,1.0,,,,0 days 00:01:27.224000,Finished,7.0,53.0,0.0,30.0,2.0,"MEDIUM, HARD, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,8.0,8,13.0,,,,0 days 00:01:28.955000,Finished,4.0,53.0,0.0,0.0,2.0,"MEDIUM, HARD, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,PER,11,S PEREZ,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,9.0,9,8.0,,,,0 days 00:01:30.076000,Finished,2.0,53.0,0.0,8.0,2.0,"HARD, MEDIUM, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,RUS,63,G RUSSELL,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,10.0,10,3.0,,,,0 days 00:01:40.551000,Finished,1.0,53.0,0.0,0.0,2.0,"MEDIUM, HARD, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,STR,18,L STROLL,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,11.0,11,7.0,,,,0 days 00:01:46.198000,Finished,0.0,53.0,0.0,0.0,2.0,"MEDIUM, HARD, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,VET,5,S VETTEL,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,12.0,12,10.0,,,,,+1 Lap,0.0,52.0,0.0,0.0,2.0,"MEDIUM, HARD, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,GAS,10,P GASLY,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13.0,13,11.0,,,,,+1 Lap,0.0,52.0,0.0,0.0,2.0,"HARD, MEDIUM, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,OCO,31,E OCON,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,14,9.0,,,,,+1 Lap,0.0,52.0,0.0,0.0,2.0,"MEDIUM, HARD, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,LEC,16,C LECLERC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,15.0,15,19.0,,,,,+1 Lap,0.0,52.0,0.0,0.0,2.0,"HARD, MEDIUM, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,16.0,16,17.0,,,,,+1 Lap,0.0,52.0,0.0,0.0,2.0,"HARD, MEDIUM, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,TSU,22,Y TSUNODA,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,17.0,17,12.0,,,,,+1 Lap,0.0,52.0,0.0,0.0,3.0,"MEDIUM, HARD, SOFT, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,MAZ,9,N MAZEPIN,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,18.0,18,15.0,,,,,+2 Laps,0.0,51.0,0.0,0.0,2.0,"MEDIUM, HARD, INTERMEDIATE",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,LAT,6,N LATIFI,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,19.0,19,18.0,,,,,Accident,0.0,47.0,0.0,0.0,1.0,"MEDIUM, HARD",1.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,15,MSC,47,M SCHUMACHER,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,20.0,R,14.0,,,,,Oil leak,0.0,32.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.1012658227848101,19.13860759493671,0.0,Russian Grand Prix
2021,16,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:31:04.103000,Finished,26.0,58.0,1.0,49.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:14.584000,Finished,18.0,58.0,0.0,0.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,PER,11,S PEREZ,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,3.0,3,6.0,,,,0 days 00:00:33.471000,Finished,15.0,58.0,0.0,0.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,LEC,16,C LECLERC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,3.0,,,,0 days 00:00:37.814000,Finished,12.0,58.0,0.0,9.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,5.0,5,11.0,,,,0 days 00:00:41.812000,Finished,10.0,58.0,0.0,0.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,GAS,10,P GASLY,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,6,4.0,,,,0 days 00:00:44.292000,Finished,8.0,58.0,0.0,0.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,NOR,4,L NORRIS,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,7.0,7,7.0,,,,0 days 00:00:47.213000,Finished,6.0,58.0,0.0,0.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,SAI,55,C SAINZ,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,8,19.0,,,,0 days 00:00:51.526000,Finished,4.0,58.0,0.0,0.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,STR,18,L STROLL,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,9,8.0,,,,0 days 00:01:22.018000,Finished,2.0,58.0,0.0,0.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,OCO,31,E OCON,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,10.0,10,12.0,,,,,+1 Lap,1.0,57.0,0.0,0.0,0.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,11.0,11,16.0,,,,,+1 Lap,0.0,57.0,0.0,0.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.0,12,17.0,,,,,+1 Lap,0.0,57.0,0.0,0.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,RIC,3,D RICCIARDO,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,13.0,13,20.0,,,,,+1 Lap,0.0,57.0,0.0,0.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,TSU,22,Y TSUNODA,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,14.0,14,9.0,,,,,+1 Lap,0.0,57.0,0.0,0.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,RUS,63,G RUSSELL,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,15.0,15,13.0,,,,,+1 Lap,0.0,57.0,0.0,0.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,ALO,14,F ALONSO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,16.0,16,5.0,,,,,+1 Lap,0.0,57.0,0.0,0.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,LAT,6,N LATIFI,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,17.0,17,15.0,,,,,+1 Lap,0.0,57.0,0.0,0.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,VET,5,S VETTEL,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,18.0,18,10.0,,,,,+1 Lap,0.0,57.0,0.0,0.0,2.0,"INTERMEDIATE, MEDIUM",0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,MSC,47,M SCHUMACHER,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,19.0,19,14.0,,,,,+2 Laps,0.0,56.0,0.0,0.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,16,MAZ,9,N MAZEPIN,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,20.0,20,18.0,,,,,+2 Laps,0.0,56.0,0.0,0.0,1.0,INTERMEDIATE,0.0,0.0,15.82547770700637,0.0,Turkish Grand Prix
2021,17,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:34:36.552000,Finished,25.0,56.0,1.0,35.0,2.0,"MEDIUM, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:01.333000,Finished,19.0,56.0,0.0,21.0,2.0,"MEDIUM, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,PER,11,S PEREZ,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:42.223000,Finished,15.0,56.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,LEC,16,C LECLERC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:52.246000,Finished,12.0,56.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,RIC,3,D RICCIARDO,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,5.0,5,6.0,,,,0 days 00:01:16.854000,Finished,10.0,56.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,6.0,6,9.0,,,,0 days 00:01:20.128000,Finished,8.0,56.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,SAI,55,C SAINZ,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,7.0,7,5.0,,,,0 days 00:01:23.545000,Finished,6.0,56.0,0.0,0.0,2.0,"SOFT, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,NOR,4,L NORRIS,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,8.0,8,7.0,,,,0 days 00:01:24.395000,Finished,4.0,56.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,TSU,22,Y TSUNODA,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,9.0,9,10.0,,,,,+1 Lap,2.0,55.0,0.0,0.0,2.0,"SOFT, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,VET,5,S VETTEL,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,18.0,,,,,+1 Lap,1.0,55.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,11.0,11,12.0,,,,,+1 Lap,0.0,55.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,STR,18,L STROLL,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,12.0,12,13.0,,,,,+1 Lap,0.0,55.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,13.0,13,15.0,,,,,+1 Lap,0.0,55.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,RUS,63,G RUSSELL,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,14,20.0,,,,,+1 Lap,0.0,55.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,LAT,6,N LATIFI,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,15.0,15,14.0,,,,,+1 Lap,0.0,55.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
